ID,Pred
2026_3210_3441,0.918477
2026_3210_3442,0.570255
2026_3210_3443,0.802190
2026_3210_3444,0.799288
2026_3210_3447,0.886195
2026_3210_3448,0.684264
2026_3210_3449,0.212358
2026_3210_3450,0.875264
2026_3210_3451,0.821112
2026_3210_3452,0.096761
2026_3210_3453,0.578729
2026_3210_3454,0.872808
2026_3210_3455,0.922766
2026_3210_3456,0.750255
2026_3210_3457,0.874487
2026_3210_3458,0.531079
2026_3210_3459,0.890186
2026_3210_3460,0.833234
2026_3210_3461,0.761105
2026_3210_3462,0.769343
2026_3210_3463,0.826210
2026_3210_3464,0.678000
2026_3210_3465,0.661418
2026_3210_3466,0.881356
2026_3210_3467,0.754251
2026_3210_3468,0.915500
2026_3210_3469,0.837924
2026_3210_3470,0.820036
2026_3210_3471,0.646457
2026_3210_3472,0.737221
2026_3210_3473,0.620835
2026_3210_3474,0.900995
2026_3210_3475,0.647881
2026_3210_3476,0.891415
2026_3210_3477,0.923117
2026_3210_3478,0.901185
2026_3210_3479,0.859211
2026_3210_3480,0.892087
2026_3210_3481,0.896495
2026_3211_3212,0.911611
2026_3211_3213,0.706586
2026_3211_3214,0.907818
2026_3211_3217,0.549602
2026_3211_3218,0.699946
2026_3211_3219,0.827355
2026_3211_3220,0.849494
2026_3211_3221,0.827684
2026_3211_3222,0.880543
2026_3211_3223,0.914734
2026_3211_3224,0.845110
2026_3211_3225,0.659034
2026_3211_3226,0.778569
2026_3211_3227,0.842028
2026_3211_3228,0.217235
2026_3211_3229,0.770726
2026_3211_3230,0.924853
2026_3211_3231,0.500000
2026_3211_3232,0.880761
2026_3211_3233,0.869089
2026_3211_3234,0.082535
2026_3211_3235,0.243422
2026_3211_3236,0.802413
2026_3211_3237,0.890488
2026_3211_3238,0.923453
2026_3211_3239,0.822064
2026_3211_3240,0.884770
2026_3211_3241,0.389813
2026_3211_3242,0.497731
2026_3211_3243,0.488437
2026_3211_3244,0.893841
2026_3211_3245,0.801252
2026_3211_3246,0.103208
2026_3211_3247,0.819225
2026_3211_3248,0.932216
2026_3211_3249,0.843934
2026_3211_3250,0.881469
2026_3211_3251,0.753020
2026_3211_3252,0.860187
2026_3211_3253,0.912497
2026_3211_3254,0.902646
2026_3211_3255,0.893544
2026_3211_3256,0.605527
2026_3211_3257,0.074579
2026_3211_3258,0.684076
2026_3211_3259,0.927062
2026_3211_3260,0.822162
2026_3211_3261,0.015100
2026_3211_3262,0.928045
2026_3211_3263,0.829904
2026_3211_3264,0.903226
2026_3211_3265,0.962145
2026_3211_3266,0.553942
2026_3211_3267,0.725088
2026_3211_3268,0.096067
2026_3211_3269,0.692003
2026_3211_3270,0.631849
2026_3211_3271,0.942981
2026_3211_3272,0.908342
2026_3211_3273,0.932265
2026_3211_3274,0.500000
2026_3211_3275,0.604701
2026_3211_3276,0.035567
2026_3211_3277,0.122572
2026_3211_3278,0.093074
2026_3211_3279,0.135686
2026_3211_3280,0.469048
2026_3211_3281,0.602794
2026_3211_3282,0.818061
2026_3211_3283,0.759446
2026_3211_3284,0.903114
2026_3211_3285,0.859736
2026_3211_3286,0.554154
2026_3211_3287,0.905771
2026_3211_3288,0.932891
2026_3211_3290,0.940346
2026_3211_3291,0.893222
2026_3211_3292,0.808809
2026_3211_3293,0.634672
2026_3211_3294,0.755778
2026_3211_3295,0.500000
2026_3211_3296,0.839442
2026_3211_3297,0.885926
2026_3211_3298,0.776760
2026_3211_3299,0.863650
2026_3211_3300,0.924302
2026_3211_3301,0.198308
2026_3211_3303,0.923655
2026_3211_3304,0.261692
2026_3211_3305,0.830918
2026_3211_3306,0.879836
2026_3211_3307,0.720458
2026_3211_3308,0.958854
2026_3211_3309,0.928059
2026_3211_3310,0.930567
2026_3211_3311,0.904026
2026_3211_3312,0.868308
2026_3211_3313,0.785809
2026_3211_3314,0.120332
2026_3211_3315,0.913134
2026_3211_3316,0.880245
2026_3211_3317,0.672806
2026_3211_3318,0.897082
2026_3211_3319,0.941400
2026_3211_3320,0.754418
2026_3211_3321,0.733179
2026_3211_3322,0.879135
2026_3211_3323,0.144891
2026_3211_3324,0.953678
2026_3211_3325,0.866571
2026_3211_3326,0.082570
2026_3211_3328,0.077498
2026_3211_3329,0.212740
2026_3211_3330,0.821324
2026_3211_3331,0.888347
2026_3211_3332,0.219697
2026_3211_3333,0.609711
2026_3211_3334,0.897594
2026_3211_3335,0.695704
2026_3211_3336,0.594565
2026_3211_3337,0.801446
2026_3211_3338,0.822524
2026_3211_3339,0.736906
2026_3211_3340,0.906232
2026_3211_3341,0.932864
2026_3211_3342,0.930869
2026_3211_3343,0.370176
2026_3211_3344,0.716467
2026_3211_3345,0.559802
2026_3211_3346,0.655048
2026_3211_3347,0.865002
2026_3211_3348,0.442649
2026_3211_3349,0.544466
2026_3211_3350,0.364681
2026_3211_3351,0.921744
2026_3211_3352,0.872715
2026_3211_3353,0.829293
2026_3211_3354,0.932891
2026_3211_3355,0.361745
2026_3211_3356,0.874829
2026_3211_3357,0.927751
2026_3211_3358,0.850091
2026_3211_3359,0.958514
2026_3211_3360,0.836251
2026_3211_3361,0.604916
2026_3211_3362,0.839714
2026_3211_3363,0.906805
2026_3211_3364,0.807806
2026_3211_3365,0.629461
2026_3211_3367,0.971891
2026_3211_3368,0.923253
2026_3211_3369,0.906797
2026_3211_3370,0.922772
2026_3211_3371,0.529042
2026_3211_3372,0.839554
2026_3211_3373,0.885781
2026_3211_3374,0.895792
2026_3211_3375,0.863335
2026_3211_3376,0.010000
2026_3211_3377,0.767725
2026_3211_3378,0.552671
2026_3211_3379,0.874187
2026_3211_3380,0.899254
2026_3211_3381,0.882982
2026_3211_3382,0.870530
2026_3211_3384,0.929246
2026_3211_3385,0.634775
2026_3211_3386,0.628271
2026_3211_3387,0.874188
2026_3211_3388,0.814764
2026_3211_3389,0.920197
2026_3211_3390,0.500000
2026_3211_3391,0.870776
2026_3211_3392,0.879419
2026_3211_3393,0.330010
2026_3211_3394,0.930266
2026_3211_3395,0.085218
2026_3211_3396,0.716387
2026_3211_3397,0.203616
2026_3211_3398,0.979231
2026_3211_3399,0.884248
2026_3211_3400,0.010000
2026_3211_3401,0.500000
2026_3211_3402,0.868880
2026_3211_3403,0.251396
2026_3211_3404,0.939789
2026_3211_3405,0.757145
2026_3211_3406,0.865344
2026_3211_3407,0.572571
2026_3211_3408,0.814450
2026_3211_3409,0.816419
2026_3211_3410,0.874668
2026_3211_3411,0.932864
2026_3211_3412,0.888672
2026_3211_3413,0.854689
2026_3211_3414,0.659645
2026_3211_3415,0.834481
2026_3211_3416,0.797574
2026_3211_3417,0.009910
2026_3211_3418,0.909484
2026_3211_3419,0.781258
2026_3211_3420,0.880272
2026_3211_3421,0.948104
2026_3211_3422,0.923795
2026_3211_3423,0.923902
2026_3211_3424,0.609557
2026_3211_3425,0.194786
2026_3211_3426,0.884340
2026_3211_3427,0.732156
2026_3211_3428,0.500000
2026_3211_3429,0.962668
2026_3211_3430,0.874655
2026_3211_3431,0.911643
2026_3211_3433,0.931431
2026_3211_3434,0.926756
2026_3211_3435,0.064608
2026_3211_3436,0.670062
2026_3211_3437,0.277127
2026_3211_3438,0.323825
2026_3211_3439,0.317937
2026_3211_3441,0.929022
2026_3211_3442,0.707238
2026_3211_3443,0.864149
2026_3211_3444,0.859052
2026_3211_3447,0.952606
2026_3211_3448,0.744288
2026_3211_3449,0.196668
2026_3211_3450,0.882096
2026_3211_3451,0.840236
2026_3211_3452,0.088908
2026_3211_3453,0.681518
2026_3211_3454,0.911413
2026_3211_3455,0.943268
2026_3211_3456,0.834580
2026_3211_3457,0.924119
2026_3211_3458,0.574615
2026_3211_3459,0.922063
2026_3211_3460,0.868448
2026_3211_3461,0.802871
2026_3211_3462,0.827162
2026_3211_3463,0.874488
2026_3211_3464,0.754396
2026_3211_3465,0.744510
2026_3211_3466,0.920384
2026_3211_3467,0.849615
2026_3211_3468,0.932031
2026_3211_3469,0.881411
2026_3211_3470,0.882156
2026_3211_3471,0.750890
2026_3211_3472,0.847437
2026_3211_3473,0.673676
2026_3211_3474,0.916523
2026_3211_3475,0.710297
2026_3211_3476,0.944409
2026_3211_3477,0.961003
2026_3211_3478,0.951691
2026_3211_3479,0.919544
2026_3211_3480,0.924894
2026_3211_3481,0.925134
2026_3212_3213,0.218161
2026_3212_3214,0.527097
2026_3212_3217,0.107615
2026_3212_3218,0.176337
2026_3212_3219,0.256161
2026_3212_3220,0.474204
2026_3212_3221,0.220154
2026_3212_3222,0.395592
2026_3212_3223,0.532602
2026_3212_3224,0.211945
2026_3212_3225,0.136996
2026_3212_3226,0.273526
2026_3212_3227,0.341426
2026_3212_3228,0.042273
2026_3212_3229,0.244015
2026_3212_3230,0.500000
2026_3212_3231,0.137643
2026_3212_3232,0.500000
2026_3212_3233,0.489844
2026_3212_3234,0.027394
2026_3212_3235,0.044221
2026_3212_3236,0.234356
2026_3212_3237,0.470743
2026_3212_3238,0.561663
2026_3212_3239,0.247164
2026_3212_3240,0.372055
2026_3212_3241,0.073501
2026_3212_3242,0.102550
2026_3212_3243,0.084203
2026_3212_3244,0.454319
2026_3212_3245,0.282335
2026_3212_3246,0.030367
2026_3212_3247,0.338323
2026_3212_3248,0.500000
2026_3212_3249,0.347843
2026_3212_3250,0.326848
2026_3212_3251,0.188232
2026_3212_3252,0.467808
2026_3212_3253,0.600915
2026_3212_3254,0.499875
2026_3212_3255,0.390565
2026_3212_3256,0.134382
2026_3212_3257,0.023427
2026_3212_3258,0.178070
2026_3212_3259,0.500000
2026_3212_3260,0.334260
2026_3212_3261,0.021858
2026_3212_3262,0.652709
2026_3212_3263,0.276575
2026_3212_3264,0.500000
2026_3212_3265,0.504119
2026_3212_3266,0.153635
2026_3212_3267,0.230161
2026_3212_3268,0.027532
2026_3212_3269,0.183280
2026_3212_3270,0.185750
2026_3212_3271,0.450058
2026_3212_3272,0.425197
2026_3212_3273,0.497727
2026_3212_3274,0.132625
2026_3212_3275,0.116158
2026_3212_3276,0.025281
2026_3212_3277,0.028959
2026_3212_3278,0.028347
2026_3212_3279,0.032201
2026_3212_3280,0.117414
2026_3212_3281,0.191693
2026_3212_3282,0.500000
2026_3212_3283,0.197315
2026_3212_3284,0.349133
2026_3212_3285,0.500000
2026_3212_3286,0.104435
2026_3212_3287,0.399597
2026_3212_3288,0.694225
2026_3212_3290,0.744119
2026_3212_3291,0.500000
2026_3212_3292,0.250689
2026_3212_3293,0.087736
2026_3212_3294,0.270746
2026_3212_3295,0.074030
2026_3212_3296,0.500000
2026_3212_3297,0.375028
2026_3212_3298,0.210671
2026_3212_3299,0.463509
2026_3212_3300,0.602611
2026_3212_3301,0.028756
2026_3212_3303,0.665487
2026_3212_3304,0.054028
2026_3212_3305,0.437779
2026_3212_3306,0.500000
2026_3212_3307,0.192182
2026_3212_3308,0.500000
2026_3212_3309,0.731574
2026_3212_3310,0.819928
2026_3212_3311,0.441762
2026_3212_3312,0.321380
2026_3212_3313,0.325493
2026_3212_3314,0.026093
2026_3212_3315,0.591818
2026_3212_3316,0.500000
2026_3212_3317,0.185799
2026_3212_3318,0.500000
2026_3212_3319,0.493686
2026_3212_3320,0.283513
2026_3212_3321,0.312703
2026_3212_3322,0.386817
2026_3212_3323,0.028171
2026_3212_3324,0.496993
2026_3212_3325,0.356852
2026_3212_3326,0.026189
2026_3212_3328,0.028242
2026_3212_3329,0.037593
2026_3212_3330,0.330744
2026_3212_3331,0.390794
2026_3212_3332,0.047217
2026_3212_3333,0.166071
2026_3212_3334,0.423720
2026_3212_3335,0.218150
2026_3212_3336,0.203366
2026_3212_3337,0.280338
2026_3212_3338,0.490820
2026_3212_3339,0.185222
2026_3212_3340,0.539489
2026_3212_3341,0.790906
2026_3212_3342,0.783329
2026_3212_3343,0.053052
2026_3212_3344,0.210814
2026_3212_3345,0.166376
2026_3212_3346,0.104521
2026_3212_3347,0.373830
2026_3212_3348,0.090875
2026_3212_3349,0.086135
2026_3212_3350,0.063290
2026_3212_3351,0.594271
2026_3212_3352,0.333724
2026_3212_3353,0.357211
2026_3212_3354,0.819277
2026_3212_3355,0.056485
2026_3212_3356,0.500000
2026_3212_3357,0.500000
2026_3212_3358,0.350915
2026_3212_3359,0.499350
2026_3212_3360,0.448214
2026_3212_3361,0.110084
2026_3212_3362,0.306448
2026_3212_3363,0.575654
2026_3212_3364,0.299510
2026_3212_3365,0.165910
2026_3212_3367,0.657462
2026_3212_3368,0.631674
2026_3212_3369,0.414141
2026_3212_3370,0.640103
2026_3212_3371,0.133633
2026_3212_3372,0.231364
2026_3212_3373,0.492310
2026_3212_3374,0.456706
2026_3212_3375,0.365643
2026_3212_3376,0.019175
2026_3212_3377,0.242401
2026_3212_3378,0.108226
2026_3212_3379,0.412088
2026_3212_3380,0.359612
2026_3212_3381,0.402514
2026_3212_3382,0.359682
2026_3212_3384,0.772683
2026_3212_3385,0.174798
2026_3212_3386,0.139558
2026_3212_3387,0.443362
2026_3212_3388,0.366759
2026_3212_3389,0.668688
2026_3212_3390,0.082230
2026_3212_3391,0.296533
2026_3212_3392,0.376179
2026_3212_3393,0.052824
2026_3212_3394,0.597852
2026_3212_3395,0.025763
2026_3212_3396,0.192464
2026_3212_3397,0.044601
2026_3212_3398,0.637172
2026_3212_3399,0.398774
2026_3212_3400,0.020759
2026_3212_3401,0.136637
2026_3212_3402,0.472423
2026_3212_3403,0.045637
2026_3212_3404,0.494214
2026_3212_3405,0.183125
2026_3212_3406,0.348030
2026_3212_3407,0.111537
2026_3212_3408,0.307215
2026_3212_3409,0.245961
2026_3212_3410,0.371624
2026_3212_3411,0.654106
2026_3212_3412,0.351658
2026_3212_3413,0.288982
2026_3212_3414,0.166688
2026_3212_3415,0.437174
2026_3212_3416,0.319694
2026_3212_3417,0.018561
2026_3212_3418,0.546761
2026_3212_3419,0.302804
2026_3212_3420,0.357445
2026_3212_3421,0.611427
2026_3212_3422,0.500000
2026_3212_3423,0.607695
2026_3212_3424,0.141638
2026_3212_3425,0.041469
2026_3212_3426,0.432197
2026_3212_3427,0.168514
2026_3212_3428,0.137873
2026_3212_3429,0.500000
2026_3212_3430,0.391026
2026_3212_3431,0.490609
2026_3212_3433,0.494881
2026_3212_3434,0.779068
2026_3212_3435,0.029013
2026_3212_3436,0.136773
2026_3212_3437,0.039715
2026_3212_3438,0.054247
2026_3212_3439,0.043073
2026_3212_3441,0.718357
2026_3212_3442,0.164160
2026_3212_3443,0.500000
2026_3212_3444,0.478558
2026_3212_3447,0.648105
2026_3212_3448,0.275062
2026_3212_3449,0.041618
2026_3212_3450,0.372503
2026_3212_3451,0.469674
2026_3212_3452,0.026629
2026_3212_3453,0.114587
2026_3212_3454,0.517046
2026_3212_3455,0.458444
2026_3212_3456,0.331833
2026_3212_3457,0.500000
2026_3212_3458,0.195655
2026_3212_3459,0.409406
2026_3212_3460,0.500000
2026_3212_3461,0.398552
2026_3212_3462,0.422514
2026_3212_3463,0.500000
2026_3212_3464,0.211095
2026_3212_3465,0.241694
2026_3212_3466,0.401681
2026_3212_3467,0.348671
2026_3212_3468,0.850249
2026_3212_3469,0.500000
2026_3212_3470,0.414660
2026_3212_3471,0.167928
2026_3212_3472,0.367250
2026_3212_3473,0.174264
2026_3212_3474,0.596201
2026_3212_3475,0.213666
2026_3212_3476,0.652622
2026_3212_3477,0.500000
2026_3212_3478,0.695945
2026_3212_3479,0.545910
2026_3212_3480,0.451745
2026_3212_3481,0.640403
2026_3213_3214,0.902732
2026_3213_3217,0.350940
2026_3213_3218,0.500000
2026_3213_3219,0.500000
2026_3213_3220,0.756375
2026_3213_3221,0.526787
2026_3213_3222,0.633696
2026_3213_3223,0.900547
2026_3213_3224,0.532097
2026_3213_3225,0.406185
2026_3213_3226,0.550431
2026_3213_3227,0.669874
2026_3213_3228,0.159404
2026_3213_3229,0.558321
2026_3213_3230,0.869241
2026_3213_3231,0.332128
2026_3213_3232,0.885895
2026_3213_3233,0.778315
2026_3213_3234,0.072701
2026_3213_3235,0.161741
2026_3213_3236,0.514088
2026_3213_3237,0.801511
2026_3213_3238,0.896850
2026_3213_3239,0.500000
2026_3213_3240,0.715015
2026_3213_3241,0.243996
2026_3213_3242,0.303406
2026_3213_3243,0.261700
2026_3213_3244,0.811867
2026_3213_3245,0.609858
2026_3213_3246,0.073346
2026_3213_3247,0.518664
2026_3213_3248,0.854956
2026_3213_3249,0.647627
2026_3213_3250,0.659843
2026_3213_3251,0.500000
2026_3213_3252,0.792408
2026_3213_3253,0.864048
2026_3213_3254,0.793103
2026_3213_3255,0.698275
2026_3213_3256,0.384963
2026_3213_3257,0.051465
2026_3213_3258,0.500000
2026_3213_3259,0.837199
2026_3213_3260,0.660121
2026_3213_3261,0.037059
2026_3213_3262,0.898699
2026_3213_3263,0.580884
2026_3213_3264,0.836459
2026_3213_3265,0.890676
2026_3213_3266,0.376090
2026_3213_3267,0.500000
2026_3213_3268,0.085307
2026_3213_3269,0.473503
2026_3213_3270,0.458172
2026_3213_3271,0.801092
2026_3213_3272,0.724595
2026_3213_3273,0.807333
2026_3213_3274,0.349890
2026_3213_3275,0.371107
2026_3213_3276,0.056133
2026_3213_3277,0.102386
2026_3213_3278,0.091240
2026_3213_3279,0.079019
2026_3213_3280,0.249615
2026_3213_3281,0.460325
2026_3213_3282,0.788359
2026_3213_3283,0.500000
2026_3213_3284,0.666735
2026_3213_3285,0.837758
2026_3213_3286,0.353980
2026_3213_3287,0.675561
2026_3213_3288,0.931859
2026_3213_3290,0.967675
2026_3213_3291,0.842530
2026_3213_3292,0.559602
2026_3213_3293,0.370851
2026_3213_3294,0.535281
2026_3213_3295,0.274570
2026_3213_3296,0.784028
2026_3213_3297,0.658319
2026_3213_3298,0.500000
2026_3213_3299,0.803243
2026_3213_3300,0.918704
2026_3213_3301,0.093248
2026_3213_3303,0.884727
2026_3213_3304,0.168146
2026_3213_3305,0.736485
2026_3213_3306,0.838790
2026_3213_3307,0.492097
2026_3213_3308,0.896121
2026_3213_3309,0.936733
2026_3213_3310,0.944783
2026_3213_3311,0.766274
2026_3213_3312,0.660604
2026_3213_3313,0.648279
2026_3213_3314,0.068927
2026_3213_3315,0.873447
2026_3213_3316,0.865415
2026_3213_3317,0.441081
2026_3213_3318,0.860498
2026_3213_3319,0.835227
2026_3213_3320,0.500000
2026_3213_3321,0.500000
2026_3213_3322,0.684309
2026_3213_3323,0.081323
2026_3213_3324,0.826075
2026_3213_3325,0.560082
2026_3213_3326,0.065220
2026_3213_3328,0.054723
2026_3213_3329,0.138415
2026_3213_3330,0.573907
2026_3213_3331,0.682632
2026_3213_3332,0.166059
2026_3213_3333,0.405417
2026_3213_3334,0.674139
2026_3213_3335,0.500000
2026_3213_3336,0.498108
2026_3213_3337,0.500000
2026_3213_3338,0.793232
2026_3213_3339,0.500000
2026_3213_3340,0.898614
2026_3213_3341,0.955295
2026_3213_3342,0.947821
2026_3213_3343,0.220700
2026_3213_3344,0.500000
2026_3213_3345,0.440463
2026_3213_3346,0.429796
2026_3213_3347,0.660034
2026_3213_3348,0.262056
2026_3213_3349,0.325993
2026_3213_3350,0.237581
2026_3213_3351,0.891266
2026_3213_3352,0.713363
2026_3213_3353,0.552445
2026_3213_3354,0.945182
2026_3213_3355,0.208579
2026_3213_3356,0.855873
2026_3213_3357,0.869656
2026_3213_3358,0.600588
2026_3213_3359,0.813332
2026_3213_3360,0.758269
2026_3213_3361,0.350839
2026_3213_3362,0.592951
2026_3213_3363,0.884883
2026_3213_3364,0.548144
2026_3213_3365,0.382431
2026_3213_3367,0.919569
2026_3213_3368,0.875322
2026_3213_3369,0.733129
2026_3213_3370,0.920183
2026_3213_3371,0.337780
2026_3213_3372,0.510802
2026_3213_3373,0.828092
2026_3213_3374,0.696142
2026_3213_3375,0.637705
2026_3213_3376,0.029790
2026_3213_3377,0.500000
2026_3213_3378,0.372298
2026_3213_3379,0.669584
2026_3213_3380,0.668349
2026_3213_3381,0.676835
2026_3213_3382,0.703644
2026_3213_3384,0.935101
2026_3213_3385,0.425611
2026_3213_3386,0.407817
2026_3213_3387,0.728083
2026_3213_3388,0.601168
2026_3213_3389,0.920532
2026_3213_3390,0.265069
2026_3213_3391,0.589430
2026_3213_3392,0.714654
2026_3213_3393,0.197837
2026_3213_3394,0.907532
2026_3213_3395,0.061460
2026_3213_3396,0.500000
2026_3213_3397,0.136544
2026_3213_3398,0.929228
2026_3213_3399,0.713403
2026_3213_3400,0.033968
2026_3213_3401,0.394952
2026_3213_3402,0.815942
2026_3213_3403,0.161146
2026_3213_3404,0.826476
2026_3213_3405,0.524804
2026_3213_3406,0.708394
2026_3213_3407,0.330515
2026_3213_3408,0.632633
2026_3213_3409,0.513907
2026_3213_3410,0.676017
2026_3213_3411,0.907142
2026_3213_3412,0.676548
2026_3213_3413,0.580591
2026_3213_3414,0.428245
2026_3213_3415,0.751259
2026_3213_3416,0.532595
2026_3213_3417,0.028143
2026_3213_3418,0.838483
2026_3213_3419,0.578505
2026_3213_3420,0.669610
2026_3213_3421,0.923933
2026_3213_3422,0.821748
2026_3213_3423,0.895116
2026_3213_3424,0.421487
2026_3213_3425,0.131878
2026_3213_3426,0.787718
2026_3213_3427,0.499317
2026_3213_3428,0.334704
2026_3213_3429,0.880185
2026_3213_3430,0.645481
2026_3213_3431,0.832816
2026_3213_3433,0.799167
2026_3213_3434,0.937864
2026_3213_3435,0.054597
2026_3213_3436,0.429303
2026_3213_3437,0.143253
2026_3213_3438,0.214173
2026_3213_3439,0.178356
2026_3213_3441,0.934057
2026_3213_3442,0.475164
2026_3213_3443,0.790452
2026_3213_3444,0.780955
2026_3213_3447,0.933545
2026_3213_3448,0.500000
2026_3213_3449,0.160294
2026_3213_3450,0.680746
2026_3213_3451,0.775108
2026_3213_3452,0.065311
2026_3213_3453,0.424053
2026_3213_3454,0.860744
2026_3213_3455,0.790149
2026_3213_3456,0.681276
2026_3213_3457,0.878133
2026_3213_3458,0.477238
2026_3213_3459,0.722447
2026_3213_3460,0.811379
2026_3213_3461,0.671259
2026_3213_3462,0.631896
2026_3213_3463,0.811238
2026_3213_3464,0.527129
2026_3213_3465,0.500000
2026_3213_3466,0.744432
2026_3213_3467,0.699372
2026_3213_3468,0.950474
2026_3213_3469,0.809720
2026_3213_3470,0.707297
2026_3213_3471,0.500000
2026_3213_3472,0.689491
2026_3213_3473,0.459637
2026_3213_3474,0.900242
2026_3213_3475,0.500000
2026_3213_3476,0.915753
2026_3213_3477,0.865906
2026_3213_3478,0.944202
2026_3213_3479,0.895089
2026_3213_3480,0.768166
2026_3213_3481,0.865798
2026_3214_3217,0.082971
2026_3214_3218,0.159041
2026_3214_3219,0.179973
2026_3214_3220,0.390317
2026_3214_3221,0.224654
2026_3214_3222,0.300190
2026_3214_3223,0.501394
2026_3214_3224,0.204964
2026_3214_3225,0.103463
2026_3214_3226,0.215131
2026_3214_3227,0.287704
2026_3214_3228,0.035977
2026_3214_3229,0.189763
2026_3214_3230,0.488943
2026_3214_3231,0.088541
2026_3214_3232,0.497799
2026_3214_3233,0.424780
2026_3214_3234,0.027827
2026_3214_3235,0.042217
2026_3214_3236,0.191978
2026_3214_3237,0.398577
2026_3214_3238,0.502072
2026_3214_3239,0.210784
2026_3214_3240,0.312289
2026_3214_3241,0.054656
2026_3214_3242,0.081877
2026_3214_3243,0.062986
2026_3214_3244,0.351205
2026_3214_3245,0.193874
2026_3214_3246,0.030722
2026_3214_3247,0.256323
2026_3214_3248,0.459980
2026_3214_3249,0.275690
2026_3214_3250,0.304318
2026_3214_3251,0.186615
2026_3214_3252,0.419244
2026_3214_3253,0.530274
2026_3214_3254,0.485750
2026_3214_3255,0.295514
2026_3214_3256,0.113605
2026_3214_3257,0.023739
2026_3214_3258,0.156322
2026_3214_3259,0.433884
2026_3214_3260,0.281652
2026_3214_3261,0.022123
2026_3214_3262,0.593622
2026_3214_3263,0.247989
2026_3214_3264,0.491688
2026_3214_3265,0.500000
2026_3214_3266,0.100808
2026_3214_3267,0.172380
2026_3214_3268,0.027959
2026_3214_3269,0.144669
2026_3214_3270,0.166788
2026_3214_3271,0.436182
2026_3214_3272,0.359907
2026_3214_3273,0.424684
2026_3214_3274,0.073207
2026_3214_3275,0.087509
2026_3214_3276,0.025647
2026_3214_3277,0.029424
2026_3214_3278,0.028800
2026_3214_3279,0.032754
2026_3214_3280,0.061003
2026_3214_3281,0.132088
2026_3214_3282,0.500000
2026_3214_3283,0.159716
2026_3214_3284,0.297520
2026_3214_3285,0.421240
2026_3214_3286,0.088585
2026_3214_3287,0.323447
2026_3214_3288,0.667559
2026_3214_3290,0.687086
2026_3214_3291,0.472671
2026_3214_3292,0.230943
2026_3214_3293,0.087249
2026_3214_3294,0.205378
2026_3214_3295,0.062728
2026_3214_3296,0.500000
2026_3214_3297,0.315983
2026_3214_3298,0.182406
2026_3214_3299,0.383538
2026_3214_3300,0.533454
2026_3214_3301,0.029198
2026_3214_3303,0.613812
2026_3214_3304,0.046263
2026_3214_3305,0.370835
2026_3214_3306,0.487109
2026_3214_3307,0.149872
2026_3214_3308,0.500000
2026_3214_3309,0.690317
2026_3214_3310,0.774803
2026_3214_3311,0.404715
2026_3214_3312,0.270324
2026_3214_3313,0.251047
2026_3214_3314,0.026481
2026_3214_3315,0.560370
2026_3214_3316,0.492174
2026_3214_3317,0.137911
2026_3214_3318,0.500000
2026_3214_3319,0.435391
2026_3214_3320,0.174462
2026_3214_3321,0.237025
2026_3214_3322,0.336500
2026_3214_3323,0.028619
2026_3214_3324,0.465375
2026_3214_3325,0.291388
2026_3214_3326,0.026581
2026_3214_3328,0.028692
2026_3214_3329,0.037787
2026_3214_3330,0.236672
2026_3214_3331,0.327998
2026_3214_3332,0.037482
2026_3214_3333,0.116636
2026_3214_3334,0.346875
2026_3214_3335,0.146892
2026_3214_3336,0.131789
2026_3214_3337,0.210865
2026_3214_3338,0.453142
2026_3214_3339,0.152305
2026_3214_3340,0.505208
2026_3214_3341,0.807127
2026_3214_3342,0.796120
2026_3214_3343,0.048027
2026_3214_3344,0.153454
2026_3214_3345,0.127626
2026_3214_3346,0.109686
2026_3214_3347,0.298538
2026_3214_3348,0.064495
2026_3214_3349,0.077740
2026_3214_3350,0.055546
2026_3214_3351,0.549726
2026_3214_3352,0.316040
2026_3214_3353,0.284140
2026_3214_3354,0.808939
2026_3214_3355,0.046519
2026_3214_3356,0.481773
2026_3214_3357,0.493875
2026_3214_3358,0.295684
2026_3214_3359,0.445639
2026_3214_3360,0.419919
2026_3214_3361,0.112035
2026_3214_3362,0.220889
2026_3214_3363,0.522833
2026_3214_3364,0.211158
2026_3214_3365,0.112213
2026_3214_3367,0.581486
2026_3214_3368,0.523286
2026_3214_3369,0.347305
2026_3214_3370,0.623554
2026_3214_3371,0.074170
2026_3214_3372,0.199260
2026_3214_3373,0.480695
2026_3214_3374,0.400822
2026_3214_3375,0.276585
2026_3214_3376,0.019360
2026_3214_3377,0.180001
2026_3214_3378,0.093888
2026_3214_3379,0.281286
2026_3214_3380,0.358067
2026_3214_3381,0.273322
2026_3214_3382,0.308763
2026_3214_3384,0.683916
2026_3214_3385,0.148425
2026_3214_3386,0.110808
2026_3214_3387,0.317420
2026_3214_3388,0.241430
2026_3214_3389,0.612920
2026_3214_3390,0.059517
2026_3214_3391,0.262513
2026_3214_3392,0.360270
2026_3214_3393,0.041064
2026_3214_3394,0.523604
2026_3214_3395,0.026144
2026_3214_3396,0.170695
2026_3214_3397,0.038570
2026_3214_3398,0.565165
2026_3214_3399,0.316545
2026_3214_3400,0.020991
2026_3214_3401,0.089930
2026_3214_3402,0.399562
2026_3214_3403,0.040392
2026_3214_3404,0.382036
2026_3214_3405,0.164108
2026_3214_3406,0.287398
2026_3214_3407,0.090507
