ID,Pred
2026_1191_1419,0.683536
2026_1191_1420,0.322325
2026_1191_1421,0.431361
2026_1191_1422,0.500000
2026_1191_1423,0.162402
2026_1191_1424,0.172745
2026_1191_1425,0.143007
2026_1191_1426,0.328049
2026_1191_1427,0.624940
2026_1191_1428,0.222442
2026_1191_1429,0.079036
2026_1191_1430,0.143070
2026_1191_1431,0.441073
2026_1191_1433,0.089604
2026_1191_1434,0.245695
2026_1191_1435,0.045937
2026_1191_1436,0.369847
2026_1191_1437,0.085509
2026_1191_1438,0.033041
2026_1191_1439,0.089604
2026_1191_1440,0.748694
2026_1191_1441,0.408966
2026_1191_1442,0.827488
2026_1191_1443,0.266761
2026_1191_1444,0.500000
2026_1191_1447,0.502375
2026_1191_1448,0.098883
2026_1191_1449,0.094899
2026_1191_1450,0.215457
2026_1191_1451,0.390529
2026_1191_1452,0.089604
2026_1191_1453,0.369458
2026_1191_1454,0.451611
2026_1191_1455,0.106273
2026_1191_1456,0.305823
2026_1191_1457,0.273994
2026_1191_1458,0.058710
2026_1191_1459,0.405008
2026_1191_1460,0.229638
2026_1191_1461,0.153413
2026_1191_1462,0.129968
2026_1191_1463,0.137801
2026_1191_1464,0.341615
2026_1191_1465,0.194097
2026_1191_1466,0.604303
2026_1191_1467,0.329869
2026_1191_1468,0.484746
2026_1191_1469,0.357952
2026_1191_1470,0.414146
2026_1191_1471,0.223757
2026_1191_1472,0.198824
2026_1191_1473,0.482557
2026_1191_1474,0.347536
2026_1191_1475,0.639886
2026_1191_1476,0.591822
2026_1191_1477,0.500000
2026_1191_1478,0.500000
2026_1191_1479,0.493405
2026_1191_1480,0.500000
2026_1191_1481,0.552548
2026_1192_1193,0.303722
2026_1192_1194,0.135394
2026_1192_1195,0.289087
2026_1192_1196,0.023069
2026_1192_1197,0.459606
2026_1192_1198,0.226131
2026_1192_1199,0.079072
2026_1192_1200,0.184492
2026_1192_1201,0.209306
2026_1192_1202,0.214590
2026_1192_1203,0.091017
2026_1192_1204,0.273078
2026_1192_1205,0.657705
2026_1192_1206,0.095147
2026_1192_1207,0.082358
2026_1192_1208,0.048745
2026_1192_1209,0.462874
2026_1192_1210,0.212905
2026_1192_1211,0.023593
2026_1192_1212,0.456560
2026_1192_1213,0.076909
2026_1192_1214,0.381320
2026_1192_1217,0.161418
2026_1192_1218,0.119997
2026_1192_1219,0.094615
2026_1192_1220,0.104543
2026_1192_1221,0.500000
2026_1192_1222,0.020763
2026_1192_1223,0.405607
2026_1192_1224,0.241157
2026_1192_1225,0.183508
2026_1192_1226,0.338784
2026_1192_1227,0.124305
2026_1192_1228,0.027304
2026_1192_1229,0.112787
2026_1192_1230,0.393959
2026_1192_1231,0.080678
2026_1192_1232,0.263115
2026_1192_1233,0.352938
2026_1192_1234,0.037695
2026_1192_1235,0.051473
2026_1192_1236,0.320159
2026_1192_1237,0.496048
2026_1192_1238,0.531059
2026_1192_1239,0.402939
2026_1192_1240,0.248794
2026_1192_1241,0.251849
2026_1192_1242,0.044319
2026_1192_1243,0.117275
2026_1192_1244,0.171218
2026_1192_1245,0.171809
2026_1192_1246,0.052235
2026_1192_1247,0.321310
2026_1192_1248,0.500000
2026_1192_1249,0.314136
2026_1192_1250,0.393915
2026_1192_1251,0.137974
2026_1192_1252,0.234515
2026_1192_1253,0.351137
2026_1192_1254,0.266220
2026_1192_1255,0.353198
2026_1192_1256,0.187459
2026_1192_1257,0.048459
2026_1192_1258,0.215308
2026_1192_1259,0.458803
2026_1192_1260,0.339014
2026_1192_1261,0.085522
2026_1192_1262,0.428489
2026_1192_1263,0.536418
2026_1192_1264,0.500000
2026_1192_1265,0.231994
2026_1192_1266,0.084494
2026_1192_1267,0.232565
2026_1192_1268,0.135579
2026_1192_1269,0.230683
2026_1192_1270,0.079391
2026_1192_1271,0.587110
2026_1192_1272,0.166810
2026_1192_1273,0.216574
2026_1192_1274,0.053885
2026_1192_1275,0.092752
2026_1192_1276,0.020000
2026_1192_1277,0.037692
2026_1192_1278,0.083385
2026_1192_1279,0.082905
2026_1192_1280,0.116479
2026_1192_1281,0.073683
2026_1192_1282,0.661104
2026_1192_1283,0.254421
2026_1192_1284,0.188104
2026_1192_1285,0.280901
2026_1192_1286,0.160932
2026_1192_1287,0.396843
2026_1192_1288,0.537685
2026_1192_1290,0.787556
2026_1192_1291,0.357739
2026_1192_1292,0.180265
2026_1192_1293,0.128211
2026_1192_1294,0.199108
2026_1192_1295,0.110261
2026_1192_1296,0.500000
2026_1192_1297,0.191490
2026_1192_1298,0.154171
2026_1192_1299,0.441143
2026_1192_1300,0.528227
2026_1192_1301,0.077917
2026_1192_1303,0.367932
2026_1192_1304,0.043094
2026_1192_1305,0.090853
2026_1192_1306,0.500000
2026_1192_1307,0.080293
2026_1192_1308,0.216877
2026_1192_1309,0.297799
2026_1192_1310,0.500000
2026_1192_1311,0.316564
2026_1192_1312,0.500000
2026_1192_1313,0.500000
2026_1192_1314,0.061384
2026_1192_1315,0.373592
2026_1192_1316,0.500000
2026_1192_1317,0.161798
2026_1192_1318,0.404880
2026_1192_1319,0.468198
2026_1192_1320,0.093376
2026_1192_1321,0.077568
2026_1192_1322,0.437942
2026_1192_1323,0.103615
2026_1192_1324,0.210979
2026_1192_1325,0.270183
2026_1192_1326,0.046949
2026_1192_1328,0.063898
2026_1192_1329,0.079896
2026_1192_1330,0.353937
2026_1192_1331,0.439257
2026_1192_1332,0.099000
2026_1192_1333,0.218457
2026_1192_1334,0.153643
2026_1192_1335,0.183887
2026_1192_1336,0.134228
2026_1192_1337,0.382997
2026_1192_1338,0.092165
2026_1192_1339,0.283388
2026_1192_1340,0.203349
2026_1192_1341,0.452102
2026_1192_1342,0.387374
2026_1192_1343,0.326357
2026_1192_1344,0.084276
2026_1192_1345,0.026095
2026_1192_1346,0.238919
2026_1192_1347,0.342294
2026_1192_1348,0.160838
2026_1192_1349,0.271293
2026_1192_1350,0.185936
2026_1192_1351,0.588111
2026_1192_1352,0.166264
2026_1192_1353,0.125673
2026_1192_1354,0.585821
2026_1192_1355,0.235564
2026_1192_1356,0.131403
2026_1192_1357,0.375571
2026_1192_1358,0.136416
2026_1192_1359,0.232648
2026_1192_1360,0.360779
2026_1192_1361,0.082791
2026_1192_1362,0.137419
2026_1192_1363,0.280860
2026_1192_1364,0.159670
2026_1192_1365,0.051345
2026_1192_1367,0.442302
2026_1192_1368,0.429133
2026_1192_1369,0.279012
2026_1192_1370,0.138833
2026_1192_1371,0.072452
2026_1192_1372,0.099788
2026_1192_1373,0.203115
2026_1192_1374,0.077022
2026_1192_1375,0.223915
2026_1192_1376,0.117823
2026_1192_1377,0.393530
2026_1192_1378,0.081176
2026_1192_1379,0.261976
2026_1192_1380,0.397322
2026_1192_1381,0.407938
2026_1192_1382,0.143140
2026_1192_1384,0.591291
2026_1192_1385,0.021093
2026_1192_1386,0.130487
2026_1192_1387,0.089604
2026_1192_1388,0.056193
2026_1192_1389,0.293367
2026_1192_1390,0.071799
2026_1192_1391,0.477455
2026_1192_1392,0.329675
2026_1192_1393,0.102724
2026_1192_1394,0.266565
2026_1192_1395,0.059188
2026_1192_1396,0.196680
2026_1192_1397,0.060809
2026_1192_1398,0.217153
2026_1192_1399,0.458876
2026_1192_1400,0.063236
2026_1192_1401,0.088479
2026_1192_1402,0.282679
2026_1192_1403,0.032838
2026_1192_1404,0.301207
2026_1192_1405,0.153974
2026_1192_1406,0.166520
2026_1192_1407,0.154928
2026_1192_1408,0.253830
2026_1192_1409,0.084936
2026_1192_1410,0.182593
2026_1192_1411,0.473619
2026_1192_1412,0.120837
2026_1192_1413,0.234212
2026_1192_1414,0.117205
2026_1192_1415,0.377901
2026_1192_1416,0.069375
2026_1192_1417,0.051384
2026_1192_1418,0.450328
2026_1192_1419,0.587397
2026_1192_1420,0.212875
2026_1192_1421,0.345999
2026_1192_1422,0.398556
2026_1192_1423,0.109338
2026_1192_1424,0.111082
2026_1192_1425,0.091265
2026_1192_1426,0.218408
2026_1192_1427,0.500000
2026_1192_1428,0.135499
2026_1192_1429,0.054860
2026_1192_1430,0.089820
2026_1192_1431,0.334289
2026_1192_1433,0.083506
2026_1192_1434,0.177703
2026_1192_1435,0.048628
2026_1192_1436,0.273014
2026_1192_1437,0.067562
2026_1192_1438,0.020261
2026_1192_1439,0.074686
2026_1192_1440,0.616183
2026_1192_1441,0.255888
2026_1192_1442,0.701731
2026_1192_1443,0.195876
2026_1192_1444,0.417972
2026_1192_1447,0.451464
2026_1192_1448,0.075910
2026_1192_1449,0.072288
2026_1192_1450,0.168579
2026_1192_1451,0.273670
2026_1192_1452,0.069075
2026_1192_1453,0.256017
2026_1192_1454,0.342959
2026_1192_1455,0.082765
2026_1192_1456,0.169974
2026_1192_1457,0.157486
2026_1192_1458,0.065776
2026_1192_1459,0.288066
2026_1192_1460,0.161644
2026_1192_1461,0.116319
2026_1192_1462,0.098607
2026_1192_1463,0.089604
2026_1192_1464,0.247319
2026_1192_1465,0.120997
2026_1192_1466,0.500795
2026_1192_1467,0.195323
2026_1192_1468,0.402520
2026_1192_1469,0.267100
2026_1192_1470,0.330636
2026_1192_1471,0.146644
2026_1192_1472,0.108970
2026_1192_1473,0.390120
2026_1192_1474,0.246092
2026_1192_1475,0.530517
2026_1192_1476,0.500000
2026_1192_1477,0.492156
2026_1192_1478,0.445285
2026_1192_1479,0.406237
2026_1192_1480,0.440446
2026_1192_1481,0.488664
2026_1193_1194,0.341395
2026_1193_1195,0.500000
2026_1193_1196,0.027602
2026_1193_1197,0.663410
2026_1193_1198,0.483236
2026_1193_1199,0.163680
2026_1193_1200,0.410527
2026_1193_1201,0.452748
2026_1193_1202,0.420379
2026_1193_1203,0.247556
2026_1193_1204,0.495702
2026_1193_1205,0.848759
2026_1193_1206,0.246038
2026_1193_1207,0.229620
2026_1193_1208,0.088252
2026_1193_1209,0.626661
2026_1193_1210,0.431099
2026_1193_1211,0.035980
2026_1193_1212,0.640096
2026_1193_1213,0.185642
2026_1193_1214,0.564295
2026_1193_1217,0.377707
2026_1193_1218,0.253736
2026_1193_1219,0.201910
2026_1193_1220,0.227535
2026_1193_1221,0.695373
2026_1193_1222,0.032599
2026_1193_1223,0.589130
2026_1193_1224,0.500000
2026_1193_1225,0.404437
2026_1193_1226,0.524303
2026_1193_1227,0.299612
2026_1193_1228,0.043560
2026_1193_1229,0.270361
2026_1193_1230,0.536357
2026_1193_1231,0.118549
2026_1193_1232,0.494004
2026_1193_1233,0.500000
2026_1193_1234,0.081938
2026_1193_1235,0.038633
2026_1193_1236,0.500000
2026_1193_1237,0.654398
2026_1193_1238,0.774304
2026_1193_1239,0.585696
2026_1193_1240,0.500000
2026_1193_1241,0.452539
2026_1193_1242,0.076734
2026_1193_1243,0.274046
2026_1193_1244,0.419610
2026_1193_1245,0.358422
2026_1193_1246,0.075502
2026_1193_1247,0.500000
2026_1193_1248,0.669465
2026_1193_1249,0.500000
2026_1193_1250,0.570247
2026_1193_1251,0.306502
2026_1193_1252,0.460576
2026_1193_1253,0.504811
2026_1193_1254,0.482608
2026_1193_1255,0.521348
2026_1193_1256,0.429215
2026_1193_1257,0.061828
2026_1193_1258,0.442039
2026_1193_1259,0.672801
2026_1193_1260,0.529720
2026_1193_1261,0.190575
2026_1193_1262,0.656921
2026_1193_1263,0.748600
2026_1193_1264,0.689836
2026_1193_1265,0.439117
2026_1193_1266,0.221477
2026_1193_1267,0.467841
2026_1193_1268,0.287539
2026_1193_1269,0.465354
2026_1193_1270,0.167715
2026_1193_1271,0.805254
2026_1193_1272,0.386991
2026_1193_1273,0.468926
2026_1193_1274,0.092075
2026_1193_1275,0.218021
2026_1193_1276,0.021586
2026_1193_1277,0.047725
2026_1193_1278,0.187458
2026_1193_1279,0.184051
2026_1193_1280,0.297890
2026_1193_1281,0.135530
2026_1193_1282,0.823355
2026_1193_1283,0.485928
2026_1193_1284,0.416004
2026_1193_1285,0.500000
2026_1193_1286,0.405525
2026_1193_1287,0.581990
2026_1193_1288,0.820296
2026_1193_1290,0.884184
2026_1193_1291,0.553380
2026_1193_1292,0.403790
2026_1193_1293,0.328621
2026_1193_1294,0.422040
2026_1193_1295,0.263525
2026_1193_1296,0.724581
2026_1193_1297,0.450902
2026_1193_1298,0.354234
2026_1193_1299,0.613469
2026_1193_1300,0.767877
2026_1193_1301,0.112248
2026_1193_1303,0.516199
2026_1193_1304,0.065679
2026_1193_1305,0.196737
2026_1193_1306,0.762983
2026_1193_1307,0.135402
2026_1193_1308,0.437064
2026_1193_1309,0.500000
2026_1193_1310,0.732601
2026_1193_1311,0.500000
2026_1193_1312,0.713791
2026_1193_1313,0.671544
2026_1193_1314,0.081920
2026_1193_1315,0.541900
2026_1193_1316,0.738165
2026_1193_1317,0.337579
2026_1193_1318,0.565941
2026_1193_1319,0.634792
2026_1193_1320,0.180710
2026_1193_1321,0.150917
2026_1193_1322,0.602339
2026_1193_1323,0.285641
2026_1193_1324,0.406917
2026_1193_1325,0.500000
2026_1193_1326,0.084905
2026_1193_1328,0.118440
2026_1193_1329,0.176879
2026_1193_1330,0.507604
2026_1193_1331,0.628113
2026_1193_1332,0.235899
2026_1193_1333,0.413141
2026_1193_1334,0.364516
2026_1193_1335,0.388121
2026_1193_1336,0.356161
2026_1193_1337,0.537391
2026_1193_1338,0.232659
2026_1193_1339,0.500000
2026_1193_1340,0.416836
2026_1193_1341,0.642645
2026_1193_1342,0.537398
2026_1193_1343,0.500000
2026_1193_1344,0.237265
2026_1193_1345,0.033468
2026_1193_1346,0.486903
2026_1193_1347,0.500000
2026_1193_1348,0.386304
2026_1193_1349,0.500000
2026_1193_1350,0.450339
2026_1193_1351,0.807495
2026_1193_1352,0.366553
2026_1193_1353,0.278955
2026_1193_1354,0.838488
2026_1193_1355,0.500000
2026_1193_1356,0.325815
2026_1193_1357,0.597536
2026_1193_1358,0.329680
2026_1193_1359,0.486710
2026_1193_1360,0.500000
2026_1193_1361,0.141646
2026_1193_1362,0.345685
2026_1193_1363,0.500000
2026_1193_1364,0.408101
2026_1193_1365,0.116648
2026_1193_1367,0.615227
2026_1193_1368,0.598451
2026_1193_1369,0.500000
2026_1193_1370,0.348669
2026_1193_1371,0.139192
2026_1193_1372,0.247821
2026_1193_1373,0.410310
2026_1193_1374,0.122518
2026_1193_1375,0.443810
2026_1193_1376,0.275220
2026_1193_1377,0.588600
2026_1193_1378,0.128000
2026_1193_1379,0.483700
2026_1193_1380,0.563582
2026_1193_1381,0.562685
2026_1193_1382,0.335762
2026_1193_1384,0.814687
2026_1193_1385,0.053035
2026_1193_1386,0.282807
2026_1193_1387,0.126846
2026_1193_1388,0.077107
2026_1193_1389,0.500000
2026_1193_1390,0.139129
2026_1193_1391,0.671429
2026_1193_1392,0.500000
2026_1193_1393,0.235318
2026_1193_1394,0.496386
2026_1193_1395,0.098276
2026_1193_1396,0.427129
2026_1193_1397,0.069122
2026_1193_1398,0.450736
2026_1193_1399,0.654602
2026_1193_1400,0.118095
2026_1193_1401,0.110684
2026_1193_1402,0.497182
2026_1193_1403,0.056568
2026_1193_1404,0.500000
2026_1193_1405,0.311131
2026_1193_1406,0.385568
2026_1193_1407,0.339323
2026_1193_1408,0.497475
2026_1193_1409,0.156697
2026_1193_1410,0.418466
2026_1193_1411,0.672299
2026_1193_1412,0.259236
2026_1193_1413,0.468624
2026_1193_1414,0.267226
2026_1193_1415,0.572157
2026_1193_1416,0.140970
2026_1193_1417,0.081343
2026_1193_1418,0.604674
2026_1193_1419,0.797741
2026_1193_1420,0.434353
2026_1193_1421,0.501349
2026_1193_1422,0.604870
2026_1193_1423,0.239767
2026_1193_1424,0.290924
2026_1193_1425,0.234974
2026_1193_1426,0.439818
2026_1193_1427,0.729879
2026_1193_1428,0.330188
2026_1193_1429,0.102898
2026_1193_1430,0.245734
2026_1193_1431,0.526166
2026_1193_1433,0.113022
2026_1193_1434,0.398628
2026_1193_1435,0.057533
2026_1193_1436,0.482005
2026_1193_1437,0.098348
2026_1193_1438,0.050362
2026_1193_1439,0.143831
2026_1193_1440,0.827308
2026_1193_1441,0.500000
2026_1193_1442,0.848602
2026_1193_1443,0.431705
2026_1193_1444,0.581683
2026_1193_1447,0.630366
2026_1193_1448,0.174534
2026_1193_1449,0.158556
2026_1193_1450,0.410134
2026_1193_1451,0.500000
2026_1193_1452,0.151517
2026_1193_1453,0.488428
2026_1193_1454,0.520649
2026_1193_1455,0.191044
2026_1193_1456,0.481974
2026_1193_1457,0.461126
2026_1193_1458,0.080604
2026_1193_1459,0.500000
2026_1193_1460,0.352858
2026_1193_1461,0.270343
2026_1193_1462,0.277239
2026_1193_1463,0.199893
2026_1193_1464,0.500000
2026_1193_1465,0.257743
2026_1193_1466,0.711466
2026_1193_1467,0.427132
2026_1193_1468,0.587927
2026_1193_1469,0.500000
2026_1193_1470,0.500000
2026_1193_1471,0.313731
2026_1193_1472,0.293857
2026_1193_1473,0.546534
2026_1193_1474,0.496386
2026_1193_1475,0.751276
2026_1193_1476,0.689637
2026_1193_1477,0.630566
2026_1193_1478,0.639239
2026_1193_1479,0.591162
2026_1193_1480,0.629124
2026_1193_1481,0.685564
2026_1194_1195,0.709064
2026_1194_1196,0.076347
2026_1194_1197,0.823870
2026_1194_1198,0.636935
2026_1194_1199,0.333815
2026_1194_1200,0.572884
2026_1194_1201,0.541297
2026_1194_1202,0.588980
2026_1194_1203,0.400977
2026_1194_1204,0.676225
2026_1194_1205,0.950381
2026_1194_1206,0.442079
2026_1194_1207,0.401666
2026_1194_1208,0.185041
2026_1194_1209,0.841210
2026_1194_1210,0.565948
2026_1194_1211,0.082209
2026_1194_1212,0.839883
2026_1194_1213,0.341972
2026_1194_1214,0.794019
2026_1194_1217,0.537970
2026_1194_1218,0.499200
2026_1194_1219,0.415668
2026_1194_1220,0.440041
2026_1194_1221,0.853735
2026_1194_1222,0.077986
2026_1194_1223,0.808422
2026_1194_1224,0.679424
2026_1194_1225,0.557670
2026_1194_1226,0.735832
2026_1194_1227,0.500000
2026_1194_1228,0.092371
2026_1194_1229,0.472447
2026_1194_1230,0.786636
2026_1194_1231,0.260924
2026_1194_1232,0.656241
2026_1194_1233,0.752995
2026_1194_1234,0.183763
2026_1194_1235,0.087812
2026_1194_1236,0.727782
2026_1194_1237,0.854073
2026_1194_1238,0.892398
2026_1194_1239,0.814020
2026_1194_1240,0.649803
2026_1194_1241,0.632267
2026_1194_1242,0.131615
2026_1194_1243,0.500000
2026_1194_1244,0.570392
2026_1194_1245,0.529110
2026_1194_1246,0.181263
2026_1194_1247,0.710224
2026_1194_1248,0.854838
2026_1194_1249,0.730508
2026_1194_1250,0.791583
2026_1194_1251,0.500000
2026_1194_1252,0.653895
2026_1194_1253,0.760555
2026_1194_1254,0.675515
2026_1194_1255,0.765752
2026_1194_1256,0.602778
2026_1194_1257,0.140998
2026_1194_1258,0.575761
2026_1194_1259,0.829819
2026_1194_1260,0.736957
2026_1194_1261,0.416467
2026_1194_1262,0.845015
2026_1194_1263,0.897341
2026_1194_1264,0.860713
2026_1194_1265,0.615775
2026_1194_1266,0.414801
2026_1194_1267,0.654161
2026_1194_1268,0.500000
2026_1194_1269,0.638708
2026_1194_1270,0.369090
2026_1194_1271,0.915414
2026_1194_1272,0.510799
2026_1194_1273,0.642747
2026_1194_1274,0.188930
2026_1194_1275,0.436884
2026_1194_1276,0.061103
2026_1194_1277,0.096645
2026_1194_1278,0.404480
2026_1194_1279,0.383841
2026_1194_1280,0.483041
2026_1194_1281,0.288562
2026_1194_1282,0.951178
2026_1194_1283,0.636217
2026_1194_1284,0.601852
2026_1194_1285,0.658325
2026_1194_1286,0.561897
2026_1194_1287,0.807820
2026_1194_1288,0.910986
2026_1194_1290,0.955844
2026_1194_1291,0.785120
2026_1194_1292,0.570141
2026_1194_1293,0.500000
2026_1194_1294,0.562736
2026_1194_1295,0.500000
2026_1194_1296,0.881272
2026_1194_1297,0.613573
2026_1194_1298,0.519339
2026_1194_1299,0.814580
2026_1194_1300,0.903189
2026_1194_1301,0.209024
2026_1194_1303,0.777780
2026_1194_1304,0.132699
2026_1194_1305,0.418991
2026_1194_1306,0.902381
2026_1194_1307,0.271303
2026_1194_1308,0.614028
2026_1194_1309,0.689199
2026_1194_1310,0.864471
2026_1194_1311,0.710592
2026_1194_1312,0.881199
2026_1194_1313,0.842303
2026_1194_1314,0.178461
2026_1194_1315,0.780656
2026_1194_1316,0.888548
2026_1194_1317,0.512428
2026_1194_1318,0.817348
2026_1194_1319,0.861251
2026_1194_1320,0.384069
2026_1194_1321,0.325533
2026_1194_1322,0.819623
2026_1194_1323,0.481758
2026_1194_1324,0.625057
2026_1194_1325,0.691025
2026_1194_1326,0.189717
2026_1194_1328,0.235236
2026_1194_1329,0.369463
2026_1194_1330,0.732065
2026_1194_1331,0.823712
2026_1194_1332,0.425685
2026_1194_1333,0.571872
2026_1194_1334,0.500000
2026_1194_1335,0.560351
2026_1194_1336,0.501478
2026_1194_1337,0.768888
2026_1194_1338,0.452412
2026_1194_1339,0.677030
2026_1194_1340,0.594884
2026_1194_1341,0.827830
2026_1194_1342,0.771132
2026_1194_1343,0.711564
2026_1194_1344,0.409096
2026_1194_1345,0.082514
2026_1194_1346,0.666815
2026_1194_1347,0.764317
2026_1194_1348,0.522802
2026_1194_1349,0.685024
2026_1194_1350,0.559008
2026_1194_1351,0.910873
2026_1194_1352,0.541953
2026_1194_1353,0.500000
2026_1194_1354,0.920185
2026_1194_1355,0.658778
2026_1194_1356,0.500000
2026_1194_1357,0.795225
2026_1194_1358,0.500000
2026_1194_1359,0.668229
2026_1194_1360,0.683939
2026_1194_1361,0.281452
2026_1194_1362,0.500000
2026_1194_1363,0.698534
2026_1194_1364,0.546462
2026_1194_1365,0.205697
2026_1194_1367,0.837058
2026_1194_1368,0.801892
2026_1194_1369,0.673289
2026_1194_1370,0.500000
2026_1194_1371,0.254045
2026_1194_1372,0.493387
2026_1194_1373,0.608443
2026_1194_1374,0.223350
2026_1194_1375,0.613666
2026_1194_1376,0.480006
2026_1194_1377,0.813473
2026_1194_1378,0.255034
2026_1194_1379,0.683205
2026_1194_1380,0.803963
2026_1194_1381,0.742469
2026_1194_1382,0.500000
2026_1194_1384,0.919280
2026_1194_1385,0.097413
2026_1194_1386,0.500000
2026_1194_1387,0.237526
2026_1194_1388,0.167926
2026_1194_1389,0.708616
2026_1194_1390,0.317893
2026_1194_1391,0.840016
2026_1194_1392,0.701616
2026_1194_1393,0.483888
2026_1194_1394,0.639095
2026_1194_1395,0.223845
2026_1194_1396,0.573959
2026_1194_1397,0.140893
2026_1194_1398,0.595901
2026_1194_1399,0.840824
2026_1194_1400,0.226026
2026_1194_1401,0.268812
2026_1194_1402,0.685785
2026_1194_1403,0.130171
2026_1194_1404,0.680443
2026_1194_1405,0.503536
2026_1194_1406,0.560940
2026_1194_1407,0.521636
2026_1194_1408,0.651331
2026_1194_1409,0.380552
2026_1194_1410,0.509181
2026_1194_1411,0.849491
2026_1194_1412,0.497721
2026_1194_1413,0.622382
2026_1194_1414,0.500000
2026_1194_1415,0.774936
2026_1194_1416,0.303952
2026_1194_1417,0.177172
2026_1194_1418,0.813583
2026_1194_1419,0.909647
2026_1194_1420,0.595375
2026_1194_1421,0.736799
2026_1194_1422,0.816792
2026_1194_1423,0.498464
2026_1194_1424,0.490608
2026_1194_1425,0.455684
2026_1194_1426,0.603543
2026_1194_1427,0.895237
2026_1194_1428,0.500000
2026_1194_1429,0.199800
2026_1194_1430,0.435913
2026_1194_1431,0.725889
2026_1194_1433,0.266112
2026_1194_1434,0.593456
2026_1194_1435,0.108278
2026_1194_1436,0.663894
2026_1194_1437,0.224356
2026_1194_1438,0.097296
2026_1194_1439,0.313620
2026_1194_1440,0.939614
2026_1194_1441,0.701838
2026_1194_1442,0.952363
2026_1194_1443,0.592070
2026_1194_1444,0.799481
2026_1194_1447,0.829176
2026_1194_1448,0.365672
2026_1194_1449,0.287555
2026_1194_1450,0.524885
2026_1194_1451,0.664966
2026_1194_1452,0.325169
2026_1194_1453,0.676555
2026_1194_1454,0.753946
2026_1194_1455,0.399401
2026_1194_1456,0.544714
2026_1194_1457,0.556837
2026_1194_1458,0.150653
2026_1194_1459,0.724540
2026_1194_1460,0.533508
2026_1194_1461,0.453768
2026_1194_1462,0.482195
2026_1194_1463,0.376514
2026_1194_1464,0.661576
2026_1194_1465,0.500000
2026_1194_1466,0.896562
2026_1194_1467,0.613961
2026_1194_1468,0.796410
2026_1194_1469,0.634919
2026_1194_1470,0.713202
2026_1194_1471,0.507384
2026_1194_1472,0.500000
2026_1194_1473,0.786092
2026_1194_1474,0.651897
2026_1194_1475,0.888369
2026_1194_1476,0.871870
2026_1194_1477,0.846041
2026_1194_1478,0.836694
2026_1194_1479,0.804907
2026_1194_1480,0.823436
2026_1194_1481,0.835146
2026_1195_1196,0.034197
2026_1195_1197,0.667381
2026_1195_1198,0.450973
2026_1195_1199,0.172242
2026_1195_1200,0.394235
2026_1195_1201,0.427919
2026_1195_1202,0.407918
2026_1195_1203,0.210553
2026_1195_1204,0.500000
2026_1195_1205,0.870387
2026_1195_1206,0.229298
2026_1195_1207,0.200425
2026_1195_1208,0.079711
2026_1195_1209,0.639614
2026_1195_1210,0.441275
2026_1195_1211,0.048083
2026_1195_1212,0.646111
2026_1195_1213,0.181750
2026_1195_1214,0.572674
2026_1195_1217,0.396735
2026_1195_1218,0.255254
2026_1195_1219,0.210484
2026_1195_1220,0.246209
2026_1195_1221,0.696950
2026_1195_1222,0.041214
2026_1195_1223,0.613434
2026_1195_1224,0.489750
2026_1195_1225,0.426394
2026_1195_1226,0.534318
2026_1195_1227,0.305187
2026_1195_1228,0.043710
2026_1195_1229,0.252087
2026_1195_1230,0.556307
2026_1195_1231,0.118108
2026_1195_1232,0.489887
2026_1195_1233,0.500000
2026_1195_1234,0.081335
2026_1195_1235,0.037470
2026_1195_1236,0.510782
2026_1195_1237,0.682687
2026_1195_1238,0.795242
2026_1195_1239,0.606089
2026_1195_1240,0.476633
2026_1195_1241,0.459657
2026_1195_1242,0.076229
2026_1195_1243,0.262515
2026_1195_1244,0.374020
2026_1195_1245,0.386295
2026_1195_1246,0.078608
2026_1195_1247,0.500000
2026_1195_1248,0.689743
2026_1195_1249,0.506545
2026_1195_1250,0.571637
2026_1195_1251,0.281069
2026_1195_1252,0.466885
2026_1195_1253,0.528596
2026_1195_1254,0.482623
2026_1195_1255,0.559653
2026_1195_1256,0.419823
2026_1195_1257,0.059939
2026_1195_1258,0.450090
2026_1195_1259,0.662170
2026_1195_1260,0.527154
2026_1195_1261,0.187260
2026_1195_1262,0.649519
2026_1195_1263,0.784916
2026_1195_1264,0.695454
2026_1195_1265,0.450698
2026_1195_1266,0.196260
2026_1195_1267,0.453686
2026_1195_1268,0.283906
2026_1195_1269,0.459156
2026_1195_1270,0.177660
2026_1195_1271,0.811017
2026_1195_1272,0.372230
2026_1195_1273,0.461380
2026_1195_1274,0.093934
2026_1195_1275,0.223208
2026_1195_1276,0.025061
2026_1195_1277,0.056321
2026_1195_1278,0.195191
2026_1195_1279,0.193521
2026_1195_1280,0.287387
2026_1195_1281,0.142886
2026_1195_1282,0.848510
2026_1195_1283,0.474322
2026_1195_1284,0.409318
2026_1195_1285,0.500000
2026_1195_1286,0.400508
2026_1195_1287,0.586070
2026_1195_1288,0.801328
2026_1195_1290,0.915635
2026_1195_1291,0.565613
2026_1195_1292,0.409864
2026_1195_1293,0.341286
2026_1195_1294,0.403253
2026_1195_1295,0.266630
2026_1195_1296,0.744099
2026_1195_1297,0.473593
2026_1195_1298,0.365217
2026_1195_1299,0.603438
2026_1195_1300,0.787643
2026_1195_1301,0.100922
2026_1195_1303,0.542816
2026_1195_1304,0.075027
